"country","iso2","iso3","iso_numeric","g_whoregion","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","tx_tpt","budget_cpp_tpt","budget_lab","cf_lab","budget_staff","cf_staff","budget_fld","cf_fld","budget_prog","cf_prog","budget_sld","cf_sld","budget_mdrmgt","cf_mdrmgt","budget_tpt","cf_tpt","budget_tbhiv","cf_tbhiv","budget_patsup","cf_patsup","budget_orsrvy","cf_orsrvy","budget_oth","cf_oth","budget_tot","cf_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Afghanistan","AF","AFG","004","EMR",2018,52000,40,450,1400,12,3100,,,2543262,2473391,761828,741545,1984186,1290087,3611414,1605385,1122500,818800,234048,437208,,,24956,0,450000,74629,149160,344940,,2912498,10881354,10698483,533779,3178499,4462530,2523675,10698483
"Afghanistan","AF","AFG","004","EMR",2019,53000,50,585,1500,15,2000,,,2797414,2208668,915527,871931,2650000,2078892,3253362,1560797,907500,1028209,553748,112990,,,16800,0,409580,327664,109160,59000,5344361,5171641,16957452,13419792,511854,6533095,2766449,3608394,13419792
"Afghanistan","AF","AFG","004","EMR",2020,57000,40,580,1000,20,2700,30000,10,3200000,3188713,2300000,2248593,3500000,3424119,1400000,1338382,1200000,1028209,2200000,2023557,84000,,16800,,736328,726076,500000,400000,4000000,3600775,19137128,17978424,1171864,6935551,3000000,6871009,17978424
"Afghanistan","AF","AFG","004","EMR",2021,53825,50,725,1000,25,2500,25000,10,1696418,1696418,570776,570776,1503265,1503265,1387185,1387185,1276234,1276234,117281,117281,0,0,0,0,348189,348189,127420,127420,3606831,3606831,10633599,10633599,,7638546,,2995053,10633599
"Afghanistan","AF","AFG","004","EMR",2022,56795,50,600,1000,60,1200,28403,5,515246,715071,729629,672737,3000000,1877040,3241523,2467840,1500000,1081500,151370,151370,145000,5765,11300,,1208000,31564,110000,67310,3529753,3529753,14141821,10599950,269339,6876137,1555946,1898528,10599950
"Albania","AL","ALB","008","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Albania","AL","ALB","008","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791588,,,,,,
"Albania","AL","ALB","008","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837539,,,,,,
"Albania","AL","ALB","008","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978092,,,,,,
"Algeria","DZ","DZA","012","AFR",2018,23000,,100,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2019,23500,17,80,1120,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2020,25000,73,100,,20,,10000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2021,20000,25,100,500,10,1000,2000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2022,19000,100,100,1100,20,1100,2000,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,
"American Samoa","AS","ASM","016","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,,,,,
"American Samoa","AS","ASM","016","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"American Samoa","AS","ASM","016","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,,,,,,
"Andorra","AD","AND","020","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,
"Andorra","AD","AND","020","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,
"Andorra","AD","AND","020","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,
"Andorra","AD","AND","020","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6284,,,,,,
"Angola","AO","AGO","024","AFR",2018,74587,358,2296,1480,55,,,,1526820,500000,1572700,1572700,26702146,1372863,4910480,2500000,3398080,1900000,1742900,,,,961400,210000,0,,1067000,,4000000,900000,45881526,8955563,3293147,4972863,0,689553,8955563
"Angola","AO","AGO","024","AFR",2019,72151,358,1962,3748,20,4800,,,17133500,7216284,1572700,1572700,25830058,4800000,4910480,2500000,7317558,3658779,1742900,0,,,2929000,361000,0,0,1067000,0,4000000,0,66503196,20108763,13692478,2416285,0,4000000,20108763
"Angola","AO","AGO","024","AFR",2020,84779,68,3700,2377,47,4243,65400,11,742078,742078,173805,173805,7214673,7214673,63000,63000,10611204,10611204,368179,368179,753253,753253,78449,78449,0,0,302386,302386,,,20307027,20307027,17672192,1897542,0,737293,20307027
"Angola","AO","AGO","024","AFR",2021,86664,47,2818,2377,85,8458,64998,3,16412210,2100360,173805,173805,4073208,2652353,73236,73236,7417316,4136922,373424,373424,194994,78449,363935,363935,0,0,302386,302386,0,0,29384514,10254870,6041429,4213441,,,10254870
"Angola","AO","AGO","024","AFR",2022,81061,49,4518,2369,95,2800,68950,3,16412210,2500360,2582160,2081059,5073208,4368026,1026863,1026863,7417316,3950869,373424,373424,194994,78449,563935,363935,0,0,302386,302386,0,0,33946496,15045371,10831930,4213441,,,15045371
"Anguilla","AI","AIA","660","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
