country,iso2,iso3,iso_numeric,g_whoregion,year,screen_data_available,newinc_con,newinc_con_screen,rev_newinc,rev_newinc_con,rev_newinc_con_screen,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,ptsurvey_newinc,ptsurvey_newinc_con_prevtx,ptsurvey_newinc_con04_prevtx,newinc_con_prevtx_cmplt,prevtx_short_data_available,tpt_short_regimens_used,tpt_1hp,tpt_3hp,tpt_3hr,tpt_4r,prevtx_short_rifamycin,prevtx_5plus_data_available,newinc_con5plus_prevtx,ptsurvey_newinc_5plus,ptsurvey_newinc_con5plus_prevtx
Afghanistan,AF,AFG,4,EMR,2015,,,,,,,60,,10164,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2016,,,,,,,60,,15417,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2017,,,,,,,60,,24666,,,,,,,,,,,,60,22939,,
Afghanistan,AF,AFG,4,EMR,2018,,,,,,,60,22467,22467,,,,,0,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2019,60,32737,29469,,,,60,24701,24701,,,,21505,0,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2020,60,23336,2189,,,,60,23336,23336,,,,20350,0,,,,,,,,,,
Afghanistan,AF,AFG,4,EMR,2021,60,35100,30482,,,,60,25360,25360,,,,,,0,,,,,,,,,
Albania,AL,ALB,8,EUR,2015,,,,,,,60,,1,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,2016,,,,,,,60,,1,,,,,,,,,,,,,,,
Albania,AL,ALB,8,EUR,2017,,,,,,,60,,6,,,,,,,,,,,,60,20,,
Albania,AL,ALB,8,EUR,2018,,,,,,,60,45,7,,,,,0,,,,,,,,,,
Albania,AL,ALB,8,EUR,2019,60,61,27,,,,60,54,12,,,,23,0,,,,,,,,,,
Albania,AL,ALB,8,EUR,2020,60,21,12,,,,60,17,2,,,,11,0,,,,,,,,,,
Albania,AL,ALB,8,EUR,2021,60,37,16,,,,60,14,1,,,,,,0,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Algeria,DZ,DZA,12,AFR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2020,0,,,,,,0,,,,,,467,0,,,,,,,,,,
Algeria,DZ,DZA,12,AFR,2021,60,,467,,,,60,467,467,,,,,,1,0,0,1,0,0,,,,
American Samoa,AS,ASM,16,WPR,2015,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2016,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2017,,,,,,,0,,,,,,,,,,,,,,,0,0,0
American Samoa,AS,ASM,16,WPR,2018,,,,,,,60,0,0,,,,,0,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2019,60,1,0,,,,60,0,0,,,,,1,,,,,,,,,,
American Samoa,AS,ASM,16,WPR,2020,60,25,7,,,,60,0,0,,,,,1,,,,,,7,,,,
American Samoa,AS,ASM,16,WPR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2015,,,,,,,60,,0,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2016,,,,,,,60,,0,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2017,,,,,,,60,,1,,,,,,,,,,,,60,2,,
Andorra,AD,AND,20,EUR,2018,,,,,,,60,1,0,,,,,1,,,,,,0,,,,
Andorra,AD,AND,20,EUR,2019,60,7,7,,,,60,0,0,,,,,1,,,,,,0,,,,
Andorra,AD,AND,20,EUR,2020,60,2,2,,,,60,0,0,,,,,,,,,,,,,,,
Andorra,AD,AND,20,EUR,2021,60,3,3,,,,60,1,0,,,,,,1,0,0,0,1,1,,,,
Angola,AO,AGO,24,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Angola,AO,AGO,24,AFR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Angola,AO,AGO,24,AFR,2019,0,,,,,,0,,,,,,,194,,,,,,,,,,
Angola,AO,AGO,24,AFR,2020,0,,,,,,0,,,,,,,194,,,,,,,,,,
Angola,AO,AGO,24,AFR,2021,0,,,,,,0,,,,,,,,0,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2016,,,,,,,2,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2017,,,,,,,2,,,,,,,,,,,,,,2,,,
Anguilla,AI,AIA,660,AMR,2018,,,,,,,2,,,,,,,2,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2019,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,AMR,2021,5,,,,,,5,,,,,,,,0,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2017,,,,,,,60,,0,,,,,,,,,,,,60,0,,
Antigua and Barbuda,AG,ATG,28,AMR,2018,,,,,,,60,4,0,,,,,2,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2019,60,1,1,,,,60,0,0,,,,,1,,,,,,1,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2020,60,3,3,,,,60,0,0,,,,,194,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2021,60,6,5,,,,60,0,0,,,,,,0,,,,,,,,,
Argentina,AR,ARG,32,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Argentina,AR,ARG,32,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Argentina,AR,ARG,32,AMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Argentina,AR,ARG,32,AMR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Argentina,AR,ARG,32,AMR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Argentina,AR,ARG,32,AMR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Argentina,AR,ARG,32,AMR,2021,,,,,,,,,,,,,,,3,,,,,,,,,
Armenia,AM,ARM,51,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Armenia,AM,ARM,51,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Armenia,AM,ARM,51,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Armenia,AM,ARM,51,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
