"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Afghanistan","AF","AFG","004","EMR",2017,40,1400,3100,,2463321,2463321,625971,625971,3073211,3073211,2764809,2764809,417694,417694,43918,43918,,,0,0,38000,38000,839482,839482,1805071,1805071,12071477,12071477,,4088013,3400000,4583464,12071477,12,256,2,100,15,240,142
"Afghanistan","AF","AFG","004","EMR",2018,50,1500,2000,,1471438,1471438,706095,706095,2828527,2828527,6027140,6027140,453231,453231,423581,423581,,,0,0,430132,430132,60000,60000,,,12400144,12400144,551664,3946378,4075745,3826357,12400144,72,236,1,90,10,180,142
"Afghanistan","AF","AFG","004","EMR",2019,40,1000,2700,10,2165197,2165197,1956088,1956088,1271127,1271127,1850011,1850011,1029396,1029396,1991641,1991641,,,,,390027,390027,168000,168000,4163413,4163413,14984900,14984900,284773,6573762,3300000,4826365,14984900,64,236,1,100,15,180,142
"Afghanistan","AF","AFG","004","EMR",2020,50,1000,2500,10,1540184,1540184,509385,509385,2674973,2674973,1091232,1091232,2604180,2604180,150348,150348,0,0,0,0,328205,328205,0,0,2833819,2833819,11732326,11732326,0,7613450,,4118876,11732326,12,24,1,25,3,60,142
"Afghanistan","AF","AFG","004","EMR",2021,50,1000,1000,5,877231,900000,289874,300000,0,680210,647272,2500000,0,927000,44529,50000,,,0,0,50737,55000,,,2284074,3211012,4193717,8623222,726302,6187410,,1709510,8623222,6,18,1,50,14,90,142
"Albania","AL","ALB","008","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,80,,20,,2
"Albania","AL","ALB","008","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,78,0,18,0,2
"Albania","AL","ALB","008","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,803879,,,,,,,20,35,70,100,12,50,142
"Albania","AL","ALB","008","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,803879,,,,,,,6,11,20,50,5,21,142
"Albania","AL","ALB","008","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,837539,,,,,,,8,15,15,60,7,35,142
"Algeria","DZ","DZA","012","AFR",2017,34,605,,,,,,,774520,774520,,,36300,36300,,,,,,,,,,,,,810820,810820,810820,,,,810820,17,50,10,100,10,30,142
"Algeria","DZ","DZA","012","AFR",2018,17,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,10,100,7,30,142
"Algeria","DZ","DZA","012","AFR",2019,73,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,52,10,100,10,30,142
"Algeria","DZ","DZA","012","AFR",2020,25,500,1000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,31,10,100,10,30,142
"Algeria","DZ","DZA","012","AFR",2021,100,1100,1100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,48,10,100,10,60,142
"American Samoa","AS","ASM","016","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,180,120,20,0,14,0,2
"American Samoa","AS","ASM","016","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,60,0,7,0,2
"American Samoa","AS","ASM","016","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,0,99,0,10,0,2
"American Samoa","AS","ASM","016","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,2,,66,,21,,2
"American Samoa","AS","ASM","016","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,100,100,15,15,141
"Andorra","AD","AND","020","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,100,100,15,15,141
"Andorra","AD","AND","020","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,100,100,15,15,141
"Andorra","AD","AND","020","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,100,100,15,15,141
"Andorra","AD","AND","020","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,4891,,,,,,,,,,,15,15,141
"Angola","AO","AGO","024","AFR",2017,458,1480,0,,550000,550000,990000,990000,26507663,26507663,4100000,4100000,0,0,0,0,,,0,0,0,0,0,0,810863,810863,32958526,32958526,27985663,4972863,0,0,32958526,6,18,20,80,30,90,140
