country,year,iso2,g_whoregion,tx_mdr,tx_dstb,budget_cpp_dstb,budget_cpp_mdr,tx_xdr,budget_cpp_xdr,tx_tpt,budget_cpp_tpt,budget_fld,gap_fld,budget_staff,gap_staff,budget_lab,gap_lab,budget_tpt,gap_tpt,budget_tbhiv,gap_tbhiv,budget_sld,gap_sld,budget_mdrmgt,gap_mdrmgt,budget_oth,gap_oth,budget_tot,cf_tot_gov,cf_tot_loan,cf_tot_gf,cf_tot_grnt,gap_tot,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_cpp_tpt,exp_fld,exp_staff,exp_lab,exp_tpt,exp_tbhiv,exp_sld,exp_mdrmgt,exp_oth,exp_tot,rcvd_tot_gov,rcvd_tot_loan,rcvd_tot_gf,rcvd_tot_grnt,rcvd_tot_usaid,hcfvisit_sp,hcfvisit_sn,hcfvisit_dstb,hcfvisit_mdr,hospd_sp_prct,hospd_sn_prct,hospd_dstb_prct,hospd_mdr_prct,hospd_sp_dur,hospd_sn_dur,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr,imf_ppp_conv,imf_gdp_pc_cur_int,imf_deflator_us,deflator_us,un_gdp_pc_cur_usd,gf_rcvd_ext_gf,cf_tot,cf_fld,cf_staff,cf_lab,cf_tbhiv,cf_sld,cf_mdrmgt,cf_oth,rcvd_tot,rcvd_fld,rcvd_staff,rcvd_lab,rcvd_tpt,rcvd_tbhiv,rcvd_sld,rcvd_mdrmgt,rcvd_oth,uc_visit_cur_int,uc_visit_cur_usd,uc_bedday_nmdr_cur_int,uc_bedday_nmdr_cur_usd,uc_bedday_mdr_cur_int,uc_bedday_mdr_cur_usd,beddays_sp,beddays_snep,beddays_nmdr,beddays_mdr,c_clinic_sp,c_hospital_sp,c_clinic_sn,c_hospital_sn,c_hospital_nmdr,c_clinic_nmdr,c_clinic_mdr,c_hospital_mdr,c_ghs_sp,c_ghs_sn,budget_prog,cf_prog,rcvd_prog,exp_prog,budget_orsrvy,cf_orsrvy,rcvd_orsrvy,exp_orsrvy,gap_prog,gap_orsrvy,budget_patsup,cf_patsup,gap_patsup,cf_tot_domestic,cf_tot_usaid,cf_tot_sources,exp_patsup,rcvd_patsup,rcvd_tot_domestic,rcvd_tot_sources,mdr_tx,gf_eligible,gf_funding_need,gf_domestic,gf_non_gf_ext,gf_gf_funding,gf_anticipated,gf_anticipated_gap,usaid_amount,off_exch_rate,rcvd_int,rcvd_ext,cf_int,cf_ext,rcvd_ext_gf,rcvd_ext_ngf,cf_ext_gf,cf_ext_ngf,exp_mdr,exp_nmdr,budget_mdr,budget_nmdr,rcvd_mdr,rcvd_nmdr,cf_mdr,cf_nmdr,exp_mdr_sld,exp_mdr_nsld,budget_mdr_sld,budget_mdr_nsld,rcvd_mdr_sld,rcvd_mdr_nsld,cf_mdr_sld,cf_mdr_nsld,exp_nmdr_dot,exp_nmdr_ndot,budget_nmdr_dot,budget_nmdr_ndot,rcvd_nmdr_dot,rcvd_nmdr_ndot,cf_nmdr_dot,cf_nmdr_ndot,exp_nmdr_dot_fld,exp_nmdr_dot_nfld,budget_nmdr_dot_fld,budget_nmdr_dot_nfld,rcvd_nmdr_dot_fld,rcvd_nmdr_dot_nfld,cf_nmdr_dot_fld,cf_nmdr_dot_nfld,exp_nmdr_dot_nfld_lab,exp_nmdr_dot_nfld_nlab,budget_nmdr_dot_nfld_lab,budget_nmdr_dot_nfld_nlab,rcvd_nmdr_dot_nfld_lab,rcvd_nmdr_dot_nfld_nlab,cf_nmdr_dot_nfld_lab,cf_nmdr_dot_nfld_nlab,exp_nmdr_ndot_hiv,exp_nmdr_ndot_tpt,exp_nmdr_ndot_nhiv,budget_nmdr_ndot_hiv,budget_nmdr_ndot_tpt,budget_nmdr_ndot_nhiv,rcvd_nmdr_ndot_hiv,rcvd_nmdr_ndot_tpt,rcvd_nmdr_ndot_nhiv,cf_nmdr_ndot_hiv,cf_nmdr_ndot_tpt,cf_nmdr_ndot_nhiv,exp_nmdr_ndot_nhiv_oth,exp_nmdr_ndot_nhiv_noth,budget_nmdr_ndot_nhiv_oth,budget_nmdr_ndot_nhiv_noth,rcvd_nmdr_ndot_nhiv_oth,rcvd_nmdr_ndot_nhiv_noth,cf_nmdr_ndot_nhiv_oth,cf_nmdr_ndot_nhiv_noth,c_ghs_nmdr,c_ghs_mdr,c_ghs_inpatient,c_ghs_outpatient,c_ghs,include
Afghanistan,2002,AF,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,141,9.092000000000001,1050.992,81.026,.6845088746399034,193.0012969970703,9.99999974738e-06,,,,,,,,,,,,,,,,,,1.546295166015625,.2970147665253844,5.218823432922363,1.119549303431817,6.397470474243164,1.167918474935332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,0,,,3000000,47.263,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,,,,,,,0,0,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,0,0,0,0,0,1
Afghanistan,2003,AF,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021463,302325,,,0,0,,2363423,3687211,302325,0,0,3384886,,0,0,0,0,0,0,0,0,0,0,0,0,141,10.096,1118.868,82.625,.6980172508469136,213.5109710693359,9.99999974738e-06,,,,,,,,,3687211,1021463,302325,,,0,0,,2363423,1.631259083747864,.3322729777203612,5.615271091461182,1.267650180381031,6.883454322814941,1.32241792378756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,302325,,0,1,0,0,,0,,,3000000,48.7627535833333,302325,3384886,,,0,3384886,,,0,3687211,,,0,3687211,,,0,,,,0,,0,,1323788,2363423,,,1323788,2363423,0,,1021463,302325.0000000001,,,1021463,302325.0000000001,,,0,302325.0000000001,,,0,302325.0000000001,0,,0,0,2363423,,,,0,0,2363423,0,0,,0,2363423,0,,0,2363423,0,,0,0,0,0,0,1
Afghanistan,2004,AF,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,141,10.929,1113.148,84.843,.7167549484248676,232.6099395751953,1687514,,,,,,,,,,,,,,,,,,1.624986529350281,.3676102786726158,5.581585884094238,1.388457660730185,6.842160701751709,1.448444788149552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,0,,,3000000,47.8453125,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,,,,,,,0,0,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,0,0,0,0,0,1
Afghanistan,2005,AF,EMR,,,,,,,,,600000,600000,195300,195300,,,,,0,0,0,0,,,1000000,1000000,1795300,,,0,0,1795300,,,,,279287,445059,,,7519,0,,714186,1446051,120000,,184542,1141509,,0,0,0,0,0,0,0,0,0,0,0,0,141,11.736,1240.378,87.50400000000001,.7392351167093292,266.3558349609375,1092411,,,,,0,0,,,1446051,279287,445059,,,7519,0,,714186,1.785484075546265,.4189079896574741,6.348398208618164,1.617405153002813,7.782154083251953,1.687283761293178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,120000,,0,1,0,0,,0,,,3000000,49.4945975,120000,1326051,,,184542,1141509,,,0,1446051,0,1795300,0,1446051,,,0,,0,,0,,0,,724346,721705,795300,1000000,724346,721705,0,,279287,445059.0000000001,600000,195300,279287,445059.0000000001,,0,0,445059.0000000001,0,195300,0,445059.0000000001,0,0,7519,0,714186,0,0,1000000,7519,0,714186,0,0,,0,714186,0,1000000,0,714186,0,,0,0,0,0,0,1
Afghanistan,2006,AF,EMR,,,,,,,,,603638,0,565000,98000,8360000,8230000,,,200000,200000,0,0,0,0,3351218,2822805,18149856,0,,996709,2474340,14678807,,,,,578134,485569,236467,,0,0,0,813293,2820803,120000,,1768846,2924674,,76,55,0,0,10,5,0,0,60,30,0,0,141,12.254,1306.705,90.20399999999999,.7620447575842055,293.1676025390625,3868344,3471049,603638,467000,130000,0,0,0,528413,4813520,578134,485569,479320,,0,0,0,1687423,1.86822247505188,.4541876316210999,6.750362873077393,1.765153057454953,8.274900436401367,1.841414987773051,81600,17812.5,0,0,490411.375,128153.125,309887.71875,27974.6015625,156127.734375,800299.0625,0,0,618564.5,337862.3125,3070000,1532998,1403074,707340,2000000,209000,180000,,1537002,1791000,,,,0,,,,,120000,,0,1,0,0,,0,,,3000000,49.9253308333333,120000,4693520,0,3471049,1768846,2924674,996709,2474340,0,2820803,0,18149856,0,4813520,0,3471049,0,,0,,0,,0,,2007510,813293.0000000001,12598638,5551217.999999999,2946097,1867423,2733636,737413.0000000001,578134,1429376,603638,11995000,578134,2367963,603638,2129998,236467,1192909,8360000,3635000,479320,1888643,130000,1999998,0,0,813293.0000000001,200000,0,5351217.999999999,0,0,1867423,0,0,737413.0000000001,813293,9.02936614366e-11,3351218,1999999.999999999,1687423,180000.0000000002,528413,209000.0000000001,956426.796875,0,156127.734375,800299.0625,956426.796875,1
Afghanistan,2007,AF,EMR,,,,,,,,,890000,0,530000,0,811441,489299,,,0,0,0,0,0,0,2806861,2090336,14100000,120000,,1006821,2031258,10941921,,,,,991000,519102,68316,,5000,0,0,302122,2246685,170137,,429978,1646570,,71,68,0,0,10,0,0,0,60,30,0,0,141,13.014,1464.722,92.642,.7826410184927052,393.9439697265625,3493585,3158079,890000,530000,322142,0,0,0,716525,2246685,991000,519102,68316,,5000,0,0,302122,2.063432931900024,.6092057747080715,7.732744216918945,2.44803501691359,9.479148864746094,2.553800279074655,85746,0,0,0,568947.0625,165705.703125,552037.25,0,165705.703125,1120984.25,0,0,734652.75,552037.25,7061698,699412,350595,350595,2000000,0,10550,10550,6362286,2000000,,,,120000,,,,,170137,,0,1,0,0,,0,,,3000000,49.9620177703972,170137,2076548,120000,3038079,429978,1646570,1006821,2031258,0,2246685,0,14100000,0,2246685,0,3158079,0,,0,0,0,,0,,1929013,317672.0000000001,9293139,4806861,1929013,317672.0000000001,2441554,716525.0000000001,991000,938013,890000,8403139,991000,938013,890000,1551554,68316,869697,811441,7591698,68316,869697,322142,1229412,5000,0,312672.0000000001,0,0,4806861,5000,0,312672.0000000001,0,0,716525.0000000001,302122,10550.00000000005,2806861,2000000,302122,10550.00000000005,716525,7.95502552720e-11,1286689.953125,0,165705.703125,1120984.25,1286689.953125,1
Afghanistan,2008,AF,EMR,0,,,,,,,,1060000,910000,640000,32863,1097581,,,,30000,,0,0,71000,71000,1646721,457694,14533227,170137,,304800,4722260,9336030,,,,,,,,,,,,,,192136,,485576,1859477,,71,68,0,0,10,5,0,0,60,30,0,0,141,14.883,1512.004,94.41800000000001,.7976446933792907,398.3575744628906,9222033,5197197,150000,607137,1774739,96580,0,0,1189027,2537188,1119140,586223,77149,,5647,0,0,341187,2.122981548309326,.6273955913167962,8.033674240112305,2.532333436708389,9.848042488098145,2.64174074010161,85626,21045,0,0,663742.0625,195320.296875,624961.375,48005.4609375,243325.765625,1288703.5,0,0,859062.375,672966.875,7987925,1268714,395928,,2000000,111000,11914,,6719211,1889000,,,,170137,,,,,192136,,0,1,0,0,,0,,,3000000,50.2496147435897,192136,2345052,170137,5027060,485576,1859476,304800,4722260,,,71000,14462227,0,2537188,0,5197197,,,0,71000,0,,0,,,,10785506,3676721,2178440,358748,3800590,1396607,,,1060000,9725506,1119140,1059300,150000,3650590,,,1097581,8627925,77149,982151,1774739,1875851,,,,30000,0,3646721,5647,0,353101,96580,0,1300027,,,1646721,2000000,341187,11913.99999999998,1189027,111000.0000000001,1532029.265625,0,243325.765625,1288703.5,1532029.265625,1
Afghanistan,2009,AF,EMR,,,,,,,,,,,321750,,12500,,,,5839,,0,,0,,0,,1555433,,,877455,747737,,,,,,,,,,,,,,,,,,2719296,,71,68,0,0,10,5,0,0,60,30,0,0,141,14.39,1788.396,95.024,.8027641905534295,453.7503051757813,25989552,1625192,,321750,12500,5839,0,0,69759,2719296,626338,133743,392423,,20621,,,591901,2.459305286407471,.7104813084985511,9.827191352844238,3.028950255703531,12.04661655426025,3.159813464625767,82722,18856.5,0,0,716343.9375,222834.984375,625564.625,50795.2890625,273630.28125,1341908.5,0,0,939178.875,676359.9375,1150244,1150244,935114,,65100,65100,19156,,,,,,,,,,,,,,0,1,0,0,,0,,,3000000,50.325,0,2719296,0,1625192,0,2719296,877455,747737,,,0,1555433,0,2719296,0,1625192,,,0,0,0,0,0,0,,,1484494,70938.99999999994,2087618,631678,1484494,140697.9999999999,,,0,1484494,626338,1461280,,1425904.649399172,,,12500,1471994,392423,1068857,12500,1413404.649399172,,,,5839,0,65099.99999999994,20621,0,611057,5839,0,134858.9999999999,,,0,65099.99999999994,591901,19155.99999999998,69759,65099.99999999995,1615538.78125,0,273630.28125,1341908.5,1615538.78125,1
Afghanistan,2010,AF,EMR,18,,,,,,,,233313,,853900,,990528,,,,17510,,74550,,0,,0,,3871871,,,3271170,1918641,,,,,,736590,1146920,157723,,3356,27162,55000,2582397,5821532,387088,0,2288778,3145666,,71,68,0,0,10,5,0,0,60,30,0,0,141,15.37,1908.187,96.166,.8124118238419883,566.1676025390625,8405412,5189811,233313,853900,990528,17510,74550,0,1317940,5821532,736590,1146920,157723,,3356,27162,55000,2582397,2.602328538894653,.8770413181425969,10.61202335357666,3.868737035694619,13.00869941711426,4.035882515226339,85632,20949,0,0,910363.5625,289585.125,853203.5,70844.0625,360429.1875,1763567.125,0,0,1199948.75,924047.5625,1476631,1476631,1005281,1005281,225439,225439,107103,107103,,,,,,,,,,,387088,,0,1,0,0,,0,,,3000000,46.4524610013175,387088,5434444,0,5189811,2288778,3145666,3271170,1918641,82162,5739370,74550,3797321,82162,5739370,74550,5115261,27162,55000,74550,0,27162,55000,74550,0,3046514,2692856,3554372,242949,3046514,2692856,3554372,1560889,736590,2309924,233313,3321059,736590,2309924,233313,3321059,157723,2152201,990528,2330531.000000001,157723,2152201,990528,2330531.000000001,3356,0,2689500,17510,0,225439,3356,0,2689500,17510,0,1543379,2582397,107102.9999999999,0,225439,2582397,107102.9999999999,1317940,225439.0000000003,2123996.3125,0,360429.1875,1763567.125,2123996.3125,1
Afghanistan,2011,AF,EMR,20,,,,,,,,1822500,622500,1200000,158034,945000,578968,,,50000,22536,35000,596,75000,25000,1500000,515691,8630500,351898,0,3496641,1188628,3593333,,,,,956430,1199103,363515,,0,0,125000,545654,4889792,137180,0,2099632,2682980,,71,71,0,0,10,3,0,0,60,30,0,0,141,16.613,2010.827,98.164,.8292909580893969,658.6549072265625,2623797,5037167,1200000,1041966,366032,27464,34404,50000,984309,4919792,986430,1199103,363515,,0,0,125000,545654,2.725312232971191,.9932465906768742,11.29722881317139,4.339423894595016,13.84865570068359,4.526904997875343,90618,11757.599609375,0,0,1088891.125,352945.21875,941884,45794.3125,398739.53125,2030775.25,0,0,1441836.375,987678.3125,2740000,1082918,1629306,1629306,263000,250074,70784,70784,1657082,12926,,,,351898,,,,,137180,,21,1,0,0,,0,,,3000000,46.747007738581,137180,4782612,351898,4685269,2099632,2682980,3496641,1188628,125000,4764792,110000,8520500,125000,4794792,84404,4952763,0,125000,35000,75000,0,125000,34404,50000,4148354,616438.0000000001,6707500,1813000,4178354,616438,3690916,1261847,956430,3191924,1822500,4885000,986430,3191924,1200000,2490916,363515,2828409,945000,3940000,363515,2828409,366032,2124884,0,0,616438.0000000001,50000,0,1763000,0,0,616438,27464,0,1234383,545654,70784.00000000012,1500000,262999.9999999999,545654,70784.00000000003,984309,250074.0000000002,2429514.78125,0,398739.53125,2030775.25,2429514.78125,1
