"country","iso2","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","budget_lab","cf_lab","gap_lab","budget_staff","cf_staff","gap_staff","budget_fld","cf_fld","gap_fld","budget_prog","cf_prog","gap_prog","budget_sld","cf_sld","gap_sld","budget_mdrmgt","cf_mdrmgt","gap_mdrmgt","budget_tbhiv","cf_tbhiv","gap_tbhiv","budget_patsup","cf_patsup","gap_patsup","budget_orsrvy","cf_orsrvy","gap_orsrvy","budget_oth","cf_oth","gap_oth","budget_tot","cf_tot","gap_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Afghanistan","AF",2023,56600,50,710,1000,70,2000,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Albania","AL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"American Samoa","AS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Anguilla","AI",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Armenia","AM",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Aruba","AW",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Bahamas","BS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD",2023,303259,38,2598,1026,649,3056,70266408,36617025,33649383,48592926,49697387,-1104461,14773368,15816530,-1043162,14581027,13416689,1164338,10393549,7945748,2447801,429645,2193908,-1764263,2478854,2471616,7238,5461419,8502494,-3041075,5053567,600000,4453567,18214185,8291383,9922802,204331958,155803414,48528544,77460666,57968748,20374000,0,155803414
"Barbados","BB",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Belgium","BE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Benin","BJ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Bermuda","BM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhutan","BT",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Bolivia (Plurinational State of)","BO",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Bosnia and Herzegovina","BA",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Botswana","BW",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Brazil","BR",2023,,,,,,,8501887,8501887,0,737088,737088,0,9130324,9130324,0,16763448,16763448,0,5416167,5416167,0,2235840,2235840,0,83675,83675,0,0,0,0,0,0,0,15000,15000,0,42883429,42883429,0,42868429,,,15000,42883429
"British Virgin Islands","VG",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Burkina Faso","BF",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Burundi","BI",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Cabo Verde","CV",2023,165,60,2,1500,0,0,11000,11000,0,12360,12360,0,9900,9900,0,11000,11000,0,3000,3000,0,0,0,0,15000,15000,0,0,0,0,0,0,0,0,0,0,65860,65860,0,47860,18000,0,0,65860
"Cambodia","KH",2023,33000,45,150,2500,,,4400000,1500000,2900000,10000000,5000000,5000000,1600000,1600000,0,11500000,7000000,4500000,400000,200000,200000,1500000,500000,1000000,800000,200000,600000,1000000,300000,700000,90000,30000,60000,3500000,2000000,1500000,35290000,18830000,16460000,6500000,7000000,4000000,1330000,18830000
"Cameroon","CM",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Canada","CA",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Chad","TD",2023,18381,30,262,110,3,66131,3450010,1842368,1607642,645920,412092,233828,551430,551430,0,1904326,1084877,819449,227213,227213,0,405607,102082,303525,358000,136000,222000,234000,138887,95113,55483,55483,0,0,0,0,8087529,4805972,3281557,643307,4162665,0,0,4805972
"Chile","CL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN",2023,688592,74,14000,20000,,,12724638,12724638,0,177679719,177679719,0,50955808,50955808,0,353362319,353362319,0,280000000,196000000,84000000,40820290,40820290,0,500000,500000,0,4713988,4713988,0,3285620,3285620,0,0,0,0,925597386,841597386,84000000,841490812,0,0,106574,841597386
"China, Hong Kong SAR","HK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Comoros","KM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG",2023,15177,54,300,906,35,4507,299361675,299361675,0,427676281,427676281,0,819558,819558,0,13487615,13487615,0,859090,859090,0,1513927,1513927,0,35185,35185,0,107379,107379,0,0,0,0,0,0,0,746337882,746337882,0,366464000,379873882,0,0,746337882
"Cook Islands","CK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,
"Costa Rica","CR",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Côte d'Ivoire","CI",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Croatia","HR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
