"country","iso2","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","tx_tpt","budget_cpp_tpt","budget_lab","cf_lab","gap_lab","budget_staff","cf_staff","gap_staff","budget_fld","cf_fld","gap_fld","budget_prog","cf_prog","gap_prog","budget_sld","cf_sld","gap_sld","budget_mdrmgt","cf_mdrmgt","gap_mdrmgt","budget_tpt","cf_tpt","gap_tpt","budget_tbhiv","cf_tbhiv","gap_tbhiv","budget_patsup","cf_patsup","gap_patsup","budget_orsrvy","cf_orsrvy","gap_orsrvy","budget_oth","cf_oth","gap_oth","budget_tot","cf_tot","gap_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Afghanistan","AF",2023,56600,50,710,1000,70,2000,34830,10,14887612,3708900,11178712,1475168,602400,872768,3427072,5135730,-1708658,6080080,2164463,3915617,1788281,1903458,-115177,903312,958415,-55103,2634960,48529,2586431,11300,,11300,1424000,435435,988565,110000,60068,49932,1697648,2030819,-333171,34439433,17048217,17391216,,10972004,2122000,3954213,17048217
"Albania","AL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120300,,,,,,,
"Algeria","DZ",2023,20000,62,100,440,10,,4000,20,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"American Samoa","AS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO",2023,74755,49,4930,2369,105,2800,68950,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Anguilla","AI",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,
"Argentina","AR",2023,14,,350,,10,,14,,768150,768150,0,,,0,1505810,1505810,0,,,0,425900,425900,0,,,0,82300,82300,0,,,0,,,0,,,0,,,0,2782160,2782160,0,2782160,,,,2782160
"Armenia","AM",2023,450,60,72,3500,20,7000,17,19,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Aruba","AW",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Bahamas","BS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD",2023,303259,38,2598,1026,649,3056,149152,16,70266408,36617025,33649383,48592926,49697387,-1104461,14773368,15816530,-1043162,14581027,13416689,1164338,10393549,7945748,2447801,429645,2193908,-1764263,14087010,10250634,3836376,2478854,2471616,7238,5461419,8502494,-3041075,5053567,600000,4453567,18214185,8291383,9922802,204331958,155803414,48528544,77460666,57968748,20374000,0,155803414
"Barbados","BB",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Belgium","BE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ",2023,65,75,2,1200,0,0,175,20,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Benin","BJ",2023,5036,60,34,908,2,6274,2967,0,1234453,1234453,0,658034,627734,30300,320503,299900,20603,1142107,1043121,98986,43422,43422,0,57778,31127,26651,0,0,0,13762,1042,12720,302603,234008,68595,12200,1395,10805,0,0,0,3784862,3516202,268660,650958,2865244,0,0,3516202
"Bermuda","BM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhutan","BT",2023,1170,53,171,886,3,2259,762,15,346684,278900,67784,5923,5923,0,32182,35000,-2818,230327,92069,138258,253000,203713,49287,44000,32000,12000,13000,9330,3670,35000,20743,14257,23680,0,23680,30000,5000,25000,0,0,0,1013796,682678,331118,68000,584678,0,30000,682678
"Bolivia (Plurinational State of)","BO",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
