"country","iso2","year","g_whoregion","screen_data_available","newinc_con","newinc_con_screen","newinc_con_tb","rev_newinc","rev_newinc_con","rev_newinc_con_screen","rev_newinc_con_tb","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","tpt_short_regimens_used","tpt_1hp","tpt_3hp","tpt_3hr","tpt_4r","prevtx_short_rifamycin","prevtx_cmplt_data_available","newinc_con_prevtx_cmplt"
"Afghanistan","AF",2022,EMR,60,366849,41754,7299,,,,,60,32250,32250,,,,0,,,,,,1,24092
"Albania","AL",2022,EUR,60,30,17,12,,,,,60,21,2,,,,1,0,0,1,0,0,1,12
"Algeria","DZ",2022,AFR,60,10000,1091,37,,,,,60,1091,,,,,1,,,1,,1754,1,1091
"American Samoa","AS",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO",2022,AFR,0,,,,,,,,0,,,,,,0,,,,,,0,
"Anguilla","AI",2022,AMR,0,,,,,,,,0,,,,,,0,,,,,,0,
"Antigua and Barbuda","AG",2022,AMR,60,4,3,0,,,,,60,,,,,,0,,,,,,1,0
"Argentina","AR",2022,AMR,0,,,,,,,,0,,,,,,0,,,,,,0,
"Armenia","AM",2022,EUR,60,727,664,29,,,,,60,20,20,,,,0,,,,,,5,
"Aruba","AW",2022,AMR,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU",2022,WPR,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS",2022,AMR,60,47,47,8,,,,,60,21,4,,,,1,0,0,0,1,,1,16
"Bahrain","BH",2022,EMR,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD",2022,SEA,0,,,,,,,,60,153949,13439,,,,1,0,1,1,0,152737,0,
"Barbados","BB",2022,AMR,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY",2022,EUR,60,8012,8012,9,,,,,60,90,63,,,,3,,,,,,0,
"Belgium","BE",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ",2022,AMR,60,,,,,,,,60,,,,,,0,,,,,,1,
"Benin","BJ",2022,AFR,60,1903,1903,,,,,,60,1787,1787,,,,0,,,,,,1,1610
"Bermuda","BM",2022,AMR,60,0,0,0,,,,,60,0,0,,,,0,,,,,,1,1
"Bhutan","BT",2022,SEA,60,1479,1325,4,,,,,60,189,32,,,,1,0,1,1,0,190,0,
"Bolivia (Plurinational State of)","BO",2022,AMR,60,15261,12100,,,,,,60,1373,1373,,,,0,,,,,,1,1046
"Bosnia and Herzegovina","BA",2022,EUR,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW",2022,AFR,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR",2022,AMR,60,185147,111568,,,,,,60,22046,2070,,,,1,0,1,0,1,14825,1,11047
"British Virgin Islands","VG",2022,AMR,,,,,,,,,,,,,,,,,,,,,,
