"country","iso2","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","exp_res","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Afghanistan","AF",2022,50,1000,2000,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,18,1,20,7,50,142
"Albania","AL",2022,,,,,,,,,,,,,,,,,,,,,,,,978092,,,,,,,,7,15,60,90,13,55,142
"Algeria","DZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"American Samoa","AS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO",2022,47,2377,0,,,,,3587272,3587272,,,803340,803340,,,,,0,0,0,0,0,0,4390612,4390612,4390612,,0,0,4390612,,6,18,20,80,30,90,142
"Anguilla","AI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Antigua and Barbuda","AG",2022,,,,,,,,,,,,,,,,,,,,,,,,7500,,,,,,,0,12,0,100,0,21,0,2
"Argentina","AR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,10,20,15,20,20,30,141
"Armenia","AM",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,118,260,78,87,30,60,142
"Aruba","AW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Bahamas","BS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,124,100,100,14,14,142
"Bahrain","BH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD",2022,26,781,3705,180483721,181076092,23284397,23640753,11791815,13343324,7046879,8071218,1639990,1639990,2249980,2249980,140888,140888,4111316,4111316,1000934,1254471,1991175,2047967,238119608,241954512,25720295,199434217,16800000,0,241954512,0,12,80,1,90,12,40,142
"Barbados","BB",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY",2022,,,,2509650,2509650,36295826,36295826,89040,89040,16339997,16339997,4605598,4605598,13625747,13625747,539302,539302,358100,358100,192535,192535,0,0,74602004,74602004,72650000,1952004,,,74602004,,53,143,68,90,44,128,142
"Belgium","BE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ",2022,75,1250,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,0,,,,,,,,140
"Benin","BJ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,63,129,35,100,60,120,140
"Bermuda","BM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,100,,21,,141
"Bhutan","BT",2022,52,886,2259,360000,360000,5700,5700,32000,35000,6615,8000,56564,135973,86291,90000,12000,12196,0,0,6513,18500,86000,90000,663683,767369,40700,636669,0,90000,767369,,6,25,80,100,7,60,142
"Bolivia (Plurinational State of)","BO",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Bosnia and Herzegovina","BA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Botswana","BW",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Brazil","BR",2022,,,,8501887,8501887,738385,738385,9252624,9252624,15457183,15457183,3643497,3643497,2713538,2713538,83675,83675,0,0,0,0,0,0,40390789,40390789,40390789,0,0,0,40390789,1183969,72,288,17,30,18,90,142
"British Virgin Islands","VG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,80,,14,,142
"Bulgaria","BG",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,90,85,,,142
