"country","iso2","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","exp_res","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Afghanistan","AF",2022,50,1000,2000,10,891020,1174242,390960,598800,244158,1947955,1665109,1989478,1110186,1200000,134124,299026,,,,,188612,254307,78523,105010,1370774,2172582,6073466,9741400,,7099871,1196529,1445000,9741400,,6,18,1,20,7,50,142
"Albania","AL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,978092,,,,,,,,7,15,60,90,13,55,142
"Algeria","DZ",2022,62,440,,20,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,15,26,10,100,15,30,142
"American Samoa","AS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO",2022,47,2377,0,3,,,,,3587272,3587272,,,803340,803340,,,,,,,0,0,0,0,0,0,4390612,4390612,4390612,,0,0,4390612,,6,18,20,80,30,90,142
"Anguilla","AI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Antigua and Barbuda","AG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,,,,,,0,12,0,100,0,21,0,2
"Argentina","AR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,10,20,15,20,20,30,141
"Armenia","AM",2022,73,4830,4900,19,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,118,260,78,87,30,60,142
"Aruba","AW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,80,,14,,141
"Australia","AU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Bahamas","BS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,124,100,100,14,14,142
"Bahrain","BH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD",2022,26,781,3705,15,180483721,181076092,23284397,23640753,11791815,13343324,7046879,8071218,1639990,1639990,2249980,2249980,4378513,4378513,140888,140888,4111316,4111316,1000934,1254471,1991175,2047967,238119608,241954512,25720295,199434217,16800000,0,241954512,0,12,80,1,90,12,40,142
