country,iso2,year,g_whoregion,dc_shortform,dc_ppm_display,dc_engage_community_display,caseb_err_nat,digital_adherence_support,screen_data_available,newinc_con,newinc_con_screen,rev_newinc,rev_newinc_con,rev_newinc_con_screen,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,ptsurvey_newinc,ptsurvey_newinc_con_prevtx,ptsurvey_newinc_con04_prevtx,tpt_short_regimens_used,tpt_1hp,tpt_3hp,tpt_3hr,tpt_4r,prevtx_short_rifamycin,prevtx_cmplt_data_available,newinc_con_prevtx_cmplt,hcw_tb_infected,hcw_tot,infection_tests_used,m_wrd_tests_performed,m_wrd_tests_positive,dx_test_sites,smear,culture,m_wrd,m_inh,m_fq,dst_naat_pza,dst_moxlev,dst_bdq,dst_lzd,iso15189_accredited,qms_pending,lmis,m_wrd_etrans,priv_new_dx,pub_new_dx,bmu,bmu_community_impl,community_data_available,bmu_ref_data,notified_ref,notified_ref_community,bmu_rxsupport_data,bmu_rxsupport_data_coh,rxsupport_community_coh,rxsupport_community_succ,annual_report_published,ms_review,ms_review_civil_soc,social_protn,free_access,enable_tx_adherence,cond_cash_trans,food_security,other_social_protn,protect_employment,protect_housing,protect_parenting,protect_movement,protect_association
Afghanistan,AF,2021,EMR,0,1,1,43,,60,35100,30482,,,,60,25360,25360,,,,0,,,,,,1,20350,,,176,55909,18981,852,852,3,84,2,2,1,0,0,0,0,0,0,0,6007,,852,718,1,718,5195,5195,718,4981,4981,4720,,,,,,,,,,,,,,
Albania,AL,2021,EUR,1,0,0,42,,60,37,16,,,,60,14,1,,,,0,,,,,,1,11,,,177,1365,204,12,12,1,1,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,2021,AFR,0,0,0,0,,60,,467,,,,60,467,467,,,,1,0,0,1,0,0,1,467,,,177,,,345,300,40,5,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,2021,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,2021,EUR,1,0,0,42,,60,3,3,,,,60,1,0,,,,1,0,0,0,1,1,1,,,,177,,,7,7,7,3,4,1,3,1,,,1,,1,1,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Angola,AO,2021,AFR,0,1,1,0,,0,,,,,,0,,,,,,0,,,,,,0,,101,94848,176,8830,3832,170,170,1,16,0,0,0,0,0,0,0,2,0,0,,,155,26,1,22,23138,1000,6,168,0,0,1,0,,1,1,0,0,0,,3,1,3,1,1
Anguilla,AI,2021,AMR,1,0,0,,,5,,,,,,5,,,,,,0,,,,,,5,,,,194,,0,,,,,,,,,,,0,1,2,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Antigua and Barbuda,AG,2021,AMR,1,0,0,42,,60,6,5,,,,60,0,0,,,,0,,,,,,0,,,,176,24,6,1,1,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Argentina,AR,2021,AMR,0,0,0,42,,,,,,,,,,,,,,3,,,,,,,,23,996000,176,2754,648,603,603,109,13,0,1,2,2,1,1,0,1,335,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Armenia,AM,2021,EUR,0,0,0,42,,60,1024,941,,,,60,17,17,,,,0,,,,,,5,,,,176,4259,915,16,16,1,10,1,1,1,1,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
